@relation random
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {0,14}

@data
0,0,0,0,0,10,604,14
1,0,1,2,0,36,1049,0
1,0,28,4,1,86,102,0
2,0,28,5,1,86,99,0
0,0,37,6,1,88,42,0
1,1,43,8,3,102,43,0
4,2,44,9,4,201,361,14
9,2,54,14,5,233,347,0
11,2,57,16,5,249,229,14
13,2,57,18,6,252,271,0
14,2,57,19,6,252,137,14
19,3,68,24,7,286,406,0
2,2,80,25,7,297,201,0
20,3,71,26,7,297,81,0
21,3,71,27,7,297,75,0
22,3,71,28,7,297,106,0
23,3,71,29,7,297,82,0
25,3,71,31,8,297,92,14
27,4,74,33,9,329,1821,14
28,4,76,34,9,339,141,14
31,7,90,37,12,381,144,0
0,0,4,39,12,396,118,0
0,0,13,40,12,396,0,0
33,7,94,41,12,398,67,0
1,0,4,43,12,404,0,0
36,8,96,46,15,439,232,14
37,8,96,47,15,439,173,14
40,8,113,50,16,500,116,0
0,0,0,51,18,507,169,0
41,10,113,52,18,509,168,14
42,10,113,53,18,509,148,0
50,11,130,61,20,582,612,14
0,0,0,72,20,615,97,0
1,0,0,74,22,644,147,0
1,0,13,77,24,675,5,0
0,0,0,78,27,681,371,14
0,0,0,79,27,716,130,0
54,14,165,80,28,720,257,14
55,14,167,83,29,741,551,14
56,14,167,84,29,767,265,14
0,0,28,3,1,86,139,14
3,2,11,87,30,834,49,0
58,15,175,88,31,846,260,0
59,15,175,89,31,846,20,0
60,15,181,90,31,862,97,0
0,0,0,91,34,900,326,0
4,0,0,95,34,903,1099,0
61,18,197,96,34,904,187,0
63,21,202,98,39,925,121,0
5,2,0,101,41,1068,337,14
68,25,239,108,43,1068,160,14
69,25,239,109,43,1068,231,14
2,0,0,110,43,1068,99,14
3,0,0,111,43,1068,120,14
