@relation top
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {0,1}

@data
0,0,0,2,0,429,2516,1
0,0,0,4,0,701,1392,1
0,0,0,5,0,705,1957,0
0,0,5,6,0,706,220,0
1,0,5,7,2,720,133,0
2,1,5,8,3,729,119,0
3,1,5,9,3,730,527,0
4,1,5,10,4,733,1225,0
5,3,5,11,6,748,266,1
0,0,2,12,6,748,448,0
0,0,0,13,8,755,3018,0
0,0,0,14,9,758,628,0
6,4,5,15,9,758,63,0
0,0,185,16,9,758,178,0
7,5,5,17,10,759,107,1
1,1,0,18,10,768,176,0
8,6,11,19,14,798,338,1
1,0,46,20,14,799,758,1
9,6,11,21,14,800,190,0
1,1,0,22,15,812,577,0
0,0,7,23,15,813,1598,0
0,0,0,24,15,813,164,1
2,2,3,25,16,823,116,0
10,10,16,26,21,833,143,0
11,10,16,27,21,833,208,0
0,0,350,28,21,833,85,1
12,12,16,29,24,837,36,1
13,12,16,30,24,849,95,1
14,12,16,31,24,852,73,0
15,12,16,32,24,852,92,1
16,12,16,33,24,853,562,0
17,14,17,34,26,901,136,0
1,1,7,37,28,949,3769,0
19,16,18,38,29,952,157,0
20,16,18,39,29,952,108,0
21,16,18,40,29,952,61,0
22,16,18,41,29,952,62,0
23,16,18,42,29,953,71,1
24,16,18,43,29,954,4,0
25,21,20,48,35,964,232,1
26,21,20,49,35,964,70,0
27,21,20,50,35,964,145,1
2,2,7,51,35,964,0,1
28,22,20,52,36,965,144,0
29,22,20,53,36,967,531,1
0,0,0,54,38,975,0,0
3,3,3,55,39,998,1113,1
30,24,21,56,39,998,283,0
4,3,3,57,40,1008,1301,0
0,0,0,58,42,1020,486,0
31,26,32,59,43,1030,22,1
32,26,32,60,43,1041,262,1
33,26,32,61,43,1041,123,1
2,1,0,62,43,1046,4086,0
3,2,4,63,44,1051,631,0
34,26,34,64,44,1054,216,1
35,28,39,65,47,1062,4,1
36,30,39,66,49,1066,217,0
37,33,41,67,52,1083,258,1
38,33,41,68,52,1100,198,0
39,33,41,69,52,1100,34,1
0,0,0,72,54,1114,4081,0
42,35,42,73,55,1114,44,1
43,35,42,74,55,1114,151,1
44,35,42,75,55,1114,90,1
1,1,0,76,55,1117,380,1
0,0,0,77,55,1117,783,1
45,35,42,78,55,1117,45,1
3,2,9,81,59,1134,220,1
4,2,9,85,59,1137,84,1
0,0,0,93,66,1209,902,1
53,42,57,98,67,1213,138,1
0,0,0,99,68,1221,93,1
54,43,58,100,68,1243,148,0
55,44,60,101,69,1245,43,1
4,1,623,102,69,1248,663,1
0,0,0,103,73,1272,304,0
58,45,65,107,76,1307,223,1
59,45,68,109,76,1327,353,1
