@relation deeplearning

@attribute issuecleanedbodylen numeric
@attribute ncommitsbycreator numeric
@attribute ncommitsinproject numeric
@attribute nissuesbycreator numeric
@attribute nissuesbycreatorclosed numeric
@attribute nissuescreatedinproject numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {0,14}


@data
31,0,442,1,0,41,34,0
116,0,675,3,0,309,234,0
74,0,333,1,0,27,26,0
37,53,1105,72,71,366,337,14
13,0,604,1,0,288,222,0
47,53,968,27,23,326,287,0
29,0,441,13,10,403,305,0
5,0,495,1,0,362,285,0
60,0,448,16,12,408,308,0
8,0,655,4,3,271,212,0
6,143,469,61,54,254,199,0
1147,3,418,4,3,40,37,0
32,0,454,8,4,402,305,0
31,54,977,30,27,330,292,0
54,0,447,21,15,245,181,14
2,0,623,22,21,285,225,0
2,178,725,57,49,303,244,0
4,27,376,26,25,106,93,0
4,2,401,5,4,6,5,0
18,199,643,71,60,266,207,0
8,140,472,61,51,251,194,0
49,0,493,1,0,252,198,0
136,0,485,1,0,370,292,0
160,22,493,34,34,354,281,14
84,0,261,3,0,89,74,0
174,0,1024,1,0,328,297,0
16,253,738,33,32,296,240,14
83,124,1041,32,31,329,299,0
209,0,262,2,0,86,73,0
30,161,432,88,73,391,300,0
151,4,455,7,5,236,181,0
3,191,628,69,58,263,202,0
27,0,356,2,0,107,97,14
42,0,508,11,9,273,209,0
78,146,486,65,56,246,193,0
56,0,695,5,4,300,242,0
132,0,505,2,1,250,197,0
559,0,448,1,0,251,192,0
52,4,616,10,7,256,199,14
2,0,626,21,18,285,218,0
37,0,300,1,0,105,95,0
57,8,369,17,11,127,111,0
76,0,396,1,0,34,29,0
20,31,604,50,49,287,221,0
13,29,277,8,6,94,85,0
81,0,674,1,0,298,238,14
2,0,640,9,8,325,255,0
12,153,284,10,6,92,83,0
10,0,338,5,1,29,23,0
2,0,542,2,1,358,272,0
7,156,513,70,60,253,199,0
26,0,1085,1,0,366,338,0
8,0,575,1,0,280,212,0
9,33,844,51,41,302,265,0
165,0,1040,1,0,349,306,14
7,290,493,44,42,175,156,0
157,0,381,1,0,67,52,0
2,1,631,4,3,333,259,0
6,158,257,15,10,84,74,0
6,155,652,70,56,313,244,0
2,151,511,62,53,265,211,0
134,0,336,1,0,1,0,0
14,9,1031,18,17,336,301,0
40,8,420,11,10,51,46,0
9,6,352,10,9,123,114,0
121,0,969,6,4,328,287,0
41,147,447,82,62,378,291,0
105,0,435,1,0,393,298,0
43,0,1099,1,0,369,342,14
70,0,1058,4,1,355,316,0
45,0,612,3,1,255,205,0
8,0,1052,1,0,369,328,0
22,6,352,11,9,124,114,0
27,0,790,1,0,287,257,14
434,0,454,2,0,236,181,0
15,245,417,34,33,154,134,0
141,0,350,4,3,122,112,0
139,0,657,2,0,297,226,0
35,1,263,1,0,104,91,0
51,1,462,1,0,254,196,0
24,4,607,8,5,258,207,0
55,0,441,1,0,40,34,0
54,0,857,3,1,302,255,0
5,168,1091,46,40,369,339,0
5,3,778,6,3,289,236,0
315,0,368,1,0,32,25,0
1,373,734,67,62,274,242,0
5,140,464,60,52,251,196,0
290,13,416,28,20,152,135,0
39,45,958,61,52,326,284,0
12,1,270,2,1,87,75,0
33,0,919,13,12,309,274,0
75,57,987,33,29,329,291,14
10,153,276,13,6,89,78,14
9,0,532,4,2,260,209,0
122,0,1059,1,0,356,320,0
391,0,631,1,0,278,215,14
27,11,404,23,18,147,131,14
4,147,1053,37,35,351,319,0
114,0,669,1,0,272,207,0
24,153,284,12,6,94,83,0
66,0,674,1,0,297,238,14
4,189,1107,43,41,369,336,0
57,0,1101,1,0,370,338,14
37,27,576,36,34,346,266,0
256,0,439,1,0,398,300,0
15,169,676,70,55,313,236,0
7,156,578,58,48,282,215,0
31,0,326,2,0,28,25,0
2,0,449,10,9,397,301,0
37,34,875,52,42,303,267,0
6,160,434,87,72,391,300,0
45,0,338,2,1,26,23,0
56,55,1060,79,67,355,315,0
6,21,650,22,22,296,225,0
11,1,324,1,0,31,27,0
28,0,874,1,0,307,261,14
5,173,439,94,75,394,293,0
9,0,536,6,1,195,168,14
77,135,1047,36,33,354,313,14
100,21,244,4,2,89,79,0
27,1,308,4,3,108,98,0
79,0,466,1,0,248,183,14
8,170,748,44,38,286,233,0
83,0,667,1,0,292,226,0
203,0,277,2,1,97,81,0
126,0,499,4,3,358,283,0
12,13,492,6,3,386,299,0
42,51,966,24,16,327,285,0
174,0,539,3,1,269,207,14
8,0,449,1,0,246,181,0
35,12,383,15,14,69,53,0
18,1,373,1,0,101,88,0
10,386,772,70,65,283,254,0
196,0,577,1,0,342,267,0
60,4,330,5,2,35,29,0
10,23,484,35,35,367,289,0
519,0,496,1,0,361,285,0
2,7,588,19,18,218,185,0
49,0,272,1,0,103,91,0
40,1,632,3,2,286,219,0
106,0,448,1,0,251,191,14
2,0,646,11,10,271,211,0
55,147,514,63,54,273,221,0
1,325,591,53,49,226,191,0
105,0,738,1,0,293,238,14
26,25,654,26,26,312,244,0
19,0,449,1,0,252,195,0
39,0,338,1,0,25,22,0
26,12,387,16,15,70,54,0
9,139,454,59,49,235,180,0
103,0,275,1,0,29,26,0
37,10,324,1,0,30,27,0
2,0,664,8,7,274,211,0
35,0,277,1,0,40,33,0
9,5,451,3,2,400,305,0
86,4,257,3,1,104,90,14
5,175,579,69,56,356,275,0
54,45,964,62,52,327,284,0
90,245,403,32,31,146,132,0
3,15,316,11,11,115,98,0
36,1,334,2,1,45,37,0
228,0,568,2,0,351,269,0
5,147,487,66,56,247,193,0
3,18,587,36,27,221,188,0
50,29,446,49,44,396,295,0
3,139,272,6,4,95,86,0
22,0,377,1,0,62,52,0
149,191,1074,45,40,369,329,14
10,420,975,65,62,329,289,0
6,328,567,50,47,212,181,0
6,94,981,30,29,335,293,0
9,0,548,27,25,266,217,0
37,189,935,44,38,323,278,0
