@relation qpid

@attribute issuecleanedbodylen numeric
@attribute ncommitsbycreator numeric
@attribute ncommitsinproject numeric
@attribute nissuesbycreator numeric
@attribute nissuesbycreatorclosed numeric
@attribute nissuescreatedinproject numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {0,90}


@data
66,0,695,5,1,341,15,0
52,0,699,6,1,184,4,90
86,0,532,6,0,318,18,90
30,0,592,12,0,75,1,90
16,0,833,27,0,207,7,90
9,0,575,7,3,233,9,90
75,0,755,17,30,297,29,90
77,0,675,25,1,338,8,0
37,0,901,8,0,217,9,90
30,0,691,15,1,194,9,90
50,0,674,22,8,330,39,90
76,0,581,7,2,56,1,90
27,0,603,30,4,328,6,90
197,0,528,6,3,296,10,0
24,0,621,56,141,149,6,90
202,0,763,7,1,308,33,90
54,0,1203,64,63,364,108,90
29,0,674,13,0,90,1,0
62,0,723,19,5,335,11,0
22,0,603,7,1,321,5,90
100,0,636,1,0,176,27,90
40,0,672,19,0,300,7,0
22,0,473,29,15,111,29,90
65,0,637,12,0,238,8,90
20,0,935,53,0,246,2,90
46,0,276,1,0,83,6,90
50,0,904,18,2,227,14,90
73,0,559,27,0,168,34,90
52,0,1329,17,159,269,21,0
54,0,537,2,0,88,25,90
39,0,506,4,0,187,31,90
246,0,601,4,1,311,5,0
244,0,734,22,3,302,17,0
10,0,661,56,239,331,47,90
26,0,574,10,1,199,8,90
54,0,663,69,20,350,82,0
198,0,674,2,0,339,8,90
193,0,706,24,16,338,34,0
18,0,896,21,3,265,11,0
148,0,1389,22,86,282,26,0
34,0,709,15,0,344,10,90
67,0,598,1,0,328,6,0
23,0,684,10,2,371,9,90
91,0,635,16,3,285,23,0
52,0,676,34,10,266,14,90
44,0,717,4,2,191,2,90
97,0,571,41,50,304,8,90
52,0,770,17,0,221,5,90
197,0,886,1,0,214,14,90
61,0,487,16,0,297,21,90
29,0,611,5,2,77,1,90
46,0,690,10,0,280,7,90
54,0,938,16,0,242,2,90
26,0,1105,18,2,273,12,90
72,0,1276,1,0,279,82,90
84,0,533,1,1,321,96,0
88,0,579,64,23,342,89,0
195,0,95,6,0,25,1,90
58,0,532,17,0,315,19,90
56,0,827,81,2,252,8,90
35,0,878,18,3,266,14,0
64,0,676,27,1,319,7,0
39,0,636,16,0,256,9,90
159,0,368,1,0,138,6,90
95,0,699,49,3,195,3,90
246,0,808,26,0,228,6,90
