@relation RedisDesktopManager
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {1,7,14,30,90,180,365,1000}
@data
2,0,0,3,0,0,0,7
1,0,0,6,0,0,139,7
5,0,0,10,0,0,101,7
3,0,0,4,0,0,0,7
0,0,0,2,0,0,100,7
2,0,0,7,0,0,189,7
6,0,0,11,0,0,271,7
0,0,0,0,0,0,68,7
0,0,0,12,8,0,52,7
0,0,0,13,9,3,61,7
1,0,0,14,9,3,138,7
2,0,0,15,9,3,50,7
2,1,0,17,9,15,89,7
5,3,17,18,10,17,0,14
6,3,17,19,10,17,0,90
7,3,17,20,10,17,0,7
4,0,0,9,0,0,383,30
3,0,0,8,0,0,312,30
10,3,33,23,15,33,0,7
11,3,33,24,15,33,0,90
12,3,33,25,15,33,0,90
0,0,0,26,16,34,0,1
16,4,36,30,17,36,0,90
3,3,0,32,17,36,184,1
4,3,0,33,17,40,894,7
3,2,0,34,18,60,103,7
4,2,0,35,18,60,116,7
5,2,0,36,18,60,203,90
18,4,66,37,18,66,16,90
20,5,78,39,21,78,0,14
7,3,0,41,21,83,316,30
21,5,83,42,21,83,0,1
8,4,0,43,24,89,627,1
4,0,0,5,0,0,0,30
5,5,0,44,26,110,83,14
6,5,0,45,26,110,43,14
22,8,115,46,26,115,0,14
19,5,78,38,21,78,33,14
0,0,0,47,28,117,118,14
0,0,0,48,28,117,205,1
23,10,119,50,28,119,0,7
9,5,0,52,29,119,64,1
25,12,126,53,34,126,0,14
26,12,126,54,34,126,0,7
7,6,0,55,34,131,208,14
8,6,0,56,34,131,275,30
0,0,0,58,34,131,78,7
27,12,135,59,35,135,76,1
10,6,0,60,38,143,302,30
28,14,150,61,38,150,0,14
29,14,151,62,38,151,0,180
11,7,0,63,40,166,204,1
1,1,0,65,43,177,108,1
7,7,0,67,45,179,166,1
8,7,0,68,45,179,169,1
9,7,0,69,46,179,175,7
11,7,0,71,46,179,89,7
12,7,0,72,46,179,265,1
3,2,0,73,50,186,36,1
30,17,186,74,51,186,0,14
4,3,0,75,52,190,49,1
13,10,0,76,52,193,176,1
31,18,217,77,54,217,0,30
33,18,235,80,56,235,41,14
0,0,0,81,56,236,73,1
0,0,0,82,56,236,57,90
1,0,0,83,56,236,38,1
0,0,0,84,56,237,181,14
14,13,0,88,61,264,406,1
38,22,288,90,64,289,38,1
39,22,288,91,64,289,38,1
40,22,288,92,64,289,38,1
41,22,288,93,64,289,38,1
42,22,288,94,64,289,38,1
43,22,288,95,64,289,38,1
44,22,288,96,64,289,88,1
45,28,288,97,70,289,88,1
46,28,288,98,70,289,88,1
47,28,288,99,70,289,88,1
48,32,290,100,74,291,88,1
49,33,291,101,75,292,88,1
0,0,0,102,78,316,18,90
