@relation Font-Awesome
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {0,90}

@data
0,0,0,185,126,48,77,90
0,0,0,183,119,33,70,90
0,0,0,156,16,3,114,90
0,0,0,162,20,3,39,90
0,0,0,207,117,38,31,90
0,0,0,165,33,2,273,0
0,0,0,190,127,48,48,90
2,2,0,172,111,48,730,90
0,0,0,130,11,3,47,90
0,0,0,131,11,3,11,90
0,0,0,132,11,3,131,90
0,0,0,139,13,3,259,90
0,0,0,140,14,3,201,90
0,0,0,156,16,3,148,90
0,0,0,154,15,3,37,90
0,0,0,153,15,3,84,90
0,0,0,152,14,3,96,0
0,0,0,152,14,3,328,90
0,0,0,151,15,3,53,90
0,0,0,150,15,3,641,90
0,0,0,147,15,3,167,90
0,0,0,154,18,3,285,90
0,0,0,161,18,3,158,90
0,0,0,161,17,3,171,0
0,0,0,160,17,3,148,90
0,0,0,159,18,3,97,90
0,0,0,163,19,3,158,0
0,0,0,162,19,3,31,90
0,0,0,160,19,3,460,90
0,0,0,167,26,2,90,90
0,0,0,168,29,2,75,90
0,0,0,169,29,2,305,90
3,0,0,171,32,2,45,90
2,0,0,170,32,2,66,90
1,0,0,169,32,2,43,90
0,0,0,167,33,2,56,90
0,0,0,166,33,2,505,90
2,0,0,166,33,2,109,90
0,0,0,166,33,2,23,90
0,0,0,165,33,2,46,90
0,0,0,163,33,2,666,90
0,0,0,169,34,1,26,90
0,0,0,170,36,1,10,90
0,0,0,176,39,15,77,90
0,0,0,183,41,18,101,90
1,0,0,184,42,18,98,90
0,0,0,181,42,18,547,90
0,0,0,180,44,18,72,90
1,0,0,181,44,18,90,90
0,0,0,182,46,19,65,90
0,0,0,183,67,20,66,90
0,0,0,196,68,25,38,90
0,0,0,200,73,29,86,90
0,0,0,209,118,35,29,90
0,0,0,209,118,38,383,90
0,0,0,209,118,38,68,90
0,0,0,208,118,38,599,90
1,0,0,206,117,38,82,90
0,0,0,205,117,38,132,90
2,0,0,202,116,40,216,90
0,0,0,199,116,40,50,90
0,0,0,197,117,40,246,90
0,0,0,197,118,41,96,90
0,0,0,196,118,41,66,90
0,0,0,196,118,41,184,90
0,0,0,194,117,42,280,90
0,0,0,188,116,48,79,90
0,0,0,193,116,48,304,90
0,0,0,190,116,48,34,90
0,0,0,191,116,48,737,90
0,0,0,189,115,48,382,90
0,0,0,187,115,48,161,90
0,0,0,187,115,48,301,90
0,0,0,184,126,48,324,90
0,0,0,183,126,48,69,90
1,0,0,182,129,48,98,90
0,0,0,181,129,48,202,90
0,0,0,185,128,48,137,90
0,0,0,187,128,48,139,90
0,0,0,188,127,48,298,90
0,0,0,190,127,48,81,90
0,0,0,191,127,48,126,90
0,0,0,191,127,48,148,90
0,0,0,188,128,48,0,90
0,0,0,187,127,48,1,90
0,0,0,184,126,48,0,90
1,0,0,182,126,48,69,90
0,0,0,180,126,48,90,90
0,0,0,185,127,48,60,90
0,0,0,185,127,48,98,90
0,0,0,183,125,48,310,90
0,0,0,182,125,48,1,90
1,1,0,182,125,48,252,90
2,1,0,183,125,48,238,90
0,0,0,179,120,48,404,0
0,0,0,175,118,48,232,90
1,0,0,171,111,48,108,90
0,0,0,174,112,48,57,90
0,0,0,178,112,48,218,90
0,0,0,176,110,48,215,90
1,1,0,178,111,47,387,90
0,0,0,184,119,36,49,90
0,0,0,182,118,33,128,90
0,0,0,180,117,33,140,90
0,0,0,179,117,33,595,90
0,0,0,183,115,33,38,90
0,0,0,199,125,46,150,90
2,0,0,238,116,52,865,90
1,0,0,237,116,52,426,90
0,0,0,235,115,51,77,90
0,0,0,233,115,51,4,90
1,1,0,232,115,51,111,90
0,0,0,229,111,47,57,90
0,0,0,227,110,47,244,90
0,0,0,225,109,47,116,90
1,0,0,222,109,44,215,90
1,0,0,216,65,39,45,90
0,0,0,213,65,37,181,90
0,0,0,210,64,37,427,90
0,0,0,209,64,37,28,90
0,0,0,207,64,37,78,90
2,0,0,206,64,37,172,90
3,2,0,203,64,37,20,90
1,0,0,201,64,37,101,90
1,0,0,168,46,28,0,90
0,0,0,158,46,28,57,90
0,0,0,153,46,28,137,90
0,0,0,151,46,28,92,90
0,0,0,149,46,28,126,90
0,0,0,145,45,28,359,90
0,0,0,140,43,28,165,90
0,0,0,133,43,28,189,90
0,0,0,128,42,28,435,90
0,0,0,126,42,28,365,90
2,1,0,122,42,28,536,90
0,0,0,120,42,28,1620,90
0,0,0,119,42,28,282,90
0,0,0,118,42,28,65,90
0,0,0,111,42,28,140,90
0,0,0,110,42,28,300,90
0,0,0,109,42,28,119,90
0,0,0,106,39,28,208,90
0,0,0,102,39,28,104,90
0,0,0,94,38,28,131,90
