@relation RedisDesktopManager
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {0,7}

@data
2,0,0,3,0,0,0,0
1,0,0,6,0,0,139,0
5,0,0,10,0,0,101,0
3,0,0,4,0,0,0,0
0,0,0,2,0,0,100,0
2,0,0,7,0,0,189,0
6,0,0,11,0,0,271,0
0,0,0,0,0,0,68,0
0,0,0,12,8,0,52,0
0,0,0,13,9,3,61,0
1,0,0,14,9,3,138,0
2,0,0,15,9,3,50,0
2,1,0,17,9,15,89,0
5,3,17,18,10,17,0,7
6,3,17,19,10,17,0,7
7,3,17,20,10,17,0,0
4,0,0,9,0,0,383,7
3,0,0,8,0,0,312,7
10,3,33,23,15,33,0,0
11,3,33,24,15,33,0,7
12,3,33,25,15,33,0,7
0,0,0,26,16,34,0,0
16,4,36,30,17,36,0,7
3,3,0,32,17,36,184,0
4,3,0,33,17,40,894,0
3,2,0,34,18,60,103,0
4,2,0,35,18,60,116,0
5,2,0,36,18,60,203,7
18,4,66,37,18,66,16,7
20,5,78,39,21,78,0,7
7,3,0,41,21,83,316,7
21,5,83,42,21,83,0,0
8,4,0,43,24,89,627,0
4,0,0,5,0,0,0,7
5,5,0,44,26,110,83,7
6,5,0,45,26,110,43,7
22,8,115,46,26,115,0,7
19,5,78,38,21,78,33,7
0,0,0,47,28,117,118,7
0,0,0,48,28,117,205,0
23,10,119,50,28,119,0,0
9,5,0,52,29,119,64,0
25,12,126,53,34,126,0,7
26,12,126,54,34,126,0,0
7,6,0,55,34,131,208,7
8,6,0,56,34,131,275,7
0,0,0,58,34,131,78,0
27,12,135,59,35,135,76,0
10,6,0,60,38,143,302,7
28,14,150,61,38,150,0,7
29,14,151,62,38,151,0,7
11,7,0,63,40,166,204,0
1,1,0,65,43,177,108,0
7,7,0,67,45,179,166,0
8,7,0,68,45,179,169,0
9,7,0,69,46,179,175,0
11,7,0,71,46,179,89,0
12,7,0,72,46,179,265,0
3,2,0,73,50,186,36,0
30,17,186,74,51,186,0,7
4,3,0,75,52,190,49,0
13,10,0,76,52,193,176,0
31,18,217,77,54,217,0,7
33,18,235,80,56,235,41,7
0,0,0,81,56,236,73,0
0,0,0,82,56,236,57,7
1,0,0,83,56,236,38,0
0,0,0,84,56,237,181,7
14,13,0,88,61,264,406,0
38,22,288,90,64,289,38,0
39,22,288,91,64,289,38,0
40,22,288,92,64,289,38,0
41,22,288,93,64,289,38,0
42,22,288,94,64,289,38,0
43,22,288,95,64,289,38,0
44,22,288,96,64,289,88,0
45,28,288,97,70,289,88,0
46,28,288,98,70,289,88,0
47,28,288,99,70,289,88,0
48,32,290,100,74,291,88,0
49,33,291,101,75,292,88,0
0,0,0,102,78,316,18,7
49,35,322,102,78,323,84,0
50,35,322,103,78,323,84,0
5,4,0,104,78,323,281,0
51,35,322,105,78,323,84,0
52,35,322,106,78,323,84,0
49,39,324,96,82,325,88,0
0,0,0,97,80,329,0,0
50,36,329,98,76,330,88,0
51,36,329,99,76,330,88,0
0,0,0,100,76,330,136,7
52,36,329,101,76,330,88,0
53,36,329,102,76,330,88,0
54,36,329,103,76,330,88,0
55,36,329,104,76,330,88,0
56,36,329,105,76,330,88,0
57,36,333,106,76,334,88,0
58,36,333,107,76,334,88,0
59,36,333,108,76,334,88,0
60,36,333,109,76,334,88,0
61,36,333,110,76,334,88,0
62,36,333,111,76,334,88,0
63,36,333,112,76,334,88,0
64,36,333,113,76,334,88,0
65,53,334,114,93,335,88,0
66,53,334,115,93,335,88,0
67,53,334,116,93,335,87,7
68,53,334,117,93,335,87,0
69,53,334,118,93,335,87,0
70,53,334,119,93,335,87,0
71,53,334,120,93,335,87,0
72,53,334,121,93,335,87,0
73,53,334,122,93,335,87,0
74,53,334,123,93,335,87,0
75,53,334,124,93,335,87,0
76,53,334,125,93,335,87,0
77,53,334,126,93,335,87,0
78,53,334,127,93,335,87,0
79,53,334,128,93,335,87,0
80,53,334,129,93,335,87,0
81,53,334,130,93,335,87,0
82,53,334,131,93,335,87,0
83,53,334,132,93,335,87,0
84,53,334,133,93,335,87,0
85,53,334,134,93,335,87,0
86,53,334,135,93,335,87,0
87,53,334,136,93,335,87,0
88,53,334,137,93,335,87,0
89,53,334,138,93,335,87,0
90,53,334,139,93,335,87,0
91,53,334,140,93,335,87,0
92,53,334,141,93,335,87,0
93,53,334,142,93,335,87,0
94,53,334,143,93,335,87,0
95,53,334,144,93,335,87,0
96,53,334,145,93,335,87,0
97,53,334,146,93,335,87,0
98,53,334,147,93,335,87,0
99,53,334,148,93,335,87,0
100,53,334,149,93,335,88,0
101,53,334,149,93,335,88,0
102,53,336,150,93,337,84,0
103,90,336,151,130,337,88,0
104,91,336,152,131,337,88,0
105,92,336,153,132,337,88,0
106,92,336,154,132,337,88,0
107,92,336,155,132,337,88,0
108,92,336,156,132,337,88,0
109,92,336,157,132,337,88,0
110,92,336,158,132,337,88,0
111,92,336,159,132,337,88,0
112,92,336,160,132,337,88,0
113,92,336,161,132,337,88,0
114,95,336,162,135,337,88,0
115,95,336,163,135,337,88,0
116,95,336,164,135,337,88,0
117,95,336,165,135,337,88,0
118,95,336,166,135,337,88,0
119,95,336,167,135,337,88,0
120,95,336,168,135,337,88,0
121,95,336,169,135,337,88,0
122,95,336,170,135,337,88,0
123,95,336,171,135,337,87,0
124,95,336,172,135,337,87,0
125,95,336,173,135,337,87,0
126,95,336,174,135,337,87,0
127,95,336,175,135,337,87,0
128,95,336,176,135,337,87,0
129,95,336,177,135,337,87,0
130,95,336,178,135,337,87,0
131,95,336,179,135,337,87,0
132,95,336,180,135,337,87,0
133,95,336,181,135,337,87,0
134,95,336,182,135,337,88,0
135,95,336,183,135,337,88,0
136,95,336,184,135,337,88,0
137,95,336,185,135,337,88,0
138,95,336,186,135,337,88,0
139,95,336,187,135,337,88,0
140,95,336,188,135,337,88,0
141,95,336,189,135,337,88,0
142,95,336,190,135,337,88,0
143,95,336,191,135,337,88,0
144,95,336,192,135,337,88,0
145,95,336,193,135,337,88,0
146,95,336,194,135,337,88,0
147,95,336,195,135,337,88,0
148,95,336,196,135,337,88,0
149,95,336,197,135,337,88,0
150,95,336,198,135,337,88,0
151,95,336,199,135,337,88,0
152,95,336,200,135,337,87,0
153,95,336,201,135,337,87,0
154,95,336,202,135,337,87,0
155,95,336,203,135,337,87,0
156,95,336,204,135,337,87,0
157,95,336,205,135,337,87,0
158,95,336,206,135,337,87,0
159,95,336,207,135,337,87,0
160,95,336,208,135,337,87,0
161,95,336,209,135,337,87,0
162,95,336,210,135,337,87,0
163,95,336,211,135,337,87,0
164,95,336,212,135,337,87,0
165,95,336,213,135,337,87,0
166,95,336,214,135,337,87,0
167,95,336,215,135,337,87,0
168,95,336,216,135,337,88,0
169,95,336,217,135,337,88,0
170,95,336,218,135,337,88,0
171,95,336,219,135,337,88,0
172,95,336,220,135,337,88,0
173,95,337,221,135,338,88,0
174,95,337,222,135,338,88,0
175,95,337,223,135,338,88,0
176,95,337,224,135,338,88,0
177,95,337,225,135,338,88,0
178,95,337,226,135,338,88,0
179,95,339,227,134,340,88,0
180,95,339,228,134,340,88,0
181,95,339,229,134,340,88,0
182,95,339,230,134,340,88,0
183,95,340,231,134,341,88,0
184,95,341,232,134,342,88,0
185,95,342,233,134,343,88,0
186,95,344,234,134,345,88,0
187,95,344,235,134,345,88,0
188,95,344,236,134,345,88,0
189,95,344,237,134,345,88,0
190,177,348,238,216,349,88,0
191,178,348,239,217,349,87,0
192,178,348,240,217,349,87,0
193,178,348,241,217,349,87,0
194,178,348,242,217,349,87,0
195,178,348,243,217,349,87,0
196,178,348,244,217,349,87,0
197,178,348,245,217,349,87,0
198,183,348,246,222,349,87,0
199,183,348,247,222,349,87,0
200,183,348,248,222,349,87,0
201,183,348,249,222,349,87,0
202,183,348,250,222,349,87,0
203,183,348,251,222,349,88,0
204,183,348,252,222,349,88,0
205,183,348,253,222,349,88,0
206,183,348,254,222,349,88,0
207,191,347,255,230,348,88,0
208,191,347,256,230,348,88,0
209,191,347,257,230,348,88,0
210,194,347,258,233,348,88,0
211,194,347,259,233,348,88,0
212,195,347,260,234,348,88,0
213,195,347,261,234,348,88,0
214,195,348,262,234,349,88,0
215,195,348,263,234,349,88,0
216,195,349,264,234,350,88,0
217,195,350,265,234,351,88,0
218,195,350,266,234,351,88,0
219,195,350,267,234,351,88,0
220,201,350,268,240,351,88,0
221,208,353,269,247,354,88,0
222,208,352,270,247,353,88,0
223,208,351,271,247,352,88,0
