@relation SCII-External-Maphack
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {0,30}

@data
1182,1221,0,1184,1223,26,1411,0
1190,1201,0,1192,1203,25,543,0
1192,1201,0,1194,1203,25,543,0
1191,1201,0,1193,1203,25,543,0
1193,1201,0,1195,1203,25,799,0
1201,1213,0,1203,1215,19,1216,0
1199,1213,0,1201,1215,19,922,0
1198,1213,0,1200,1215,19,789,0
1199,1192,0,1201,1194,18,1216,0
1200,1192,0,1202,1194,18,497,30
1201,1192,0,1203,1194,18,1032,30
1197,1192,0,1199,1194,18,931,0
1198,1192,0,1200,1194,18,543,0
1199,1192,0,1201,1194,18,808,0
1243,1192,0,1245,1194,18,278,0
1243,1192,0,1245,1194,18,278,0
1242,1192,0,1244,1194,18,278,0
1240,1192,0,1242,1194,18,278,0
1240,1192,0,1242,1194,18,278,0
1238,1192,0,1240,1194,18,278,0
1238,1192,0,1240,1194,18,278,0
1236,1192,0,1238,1194,18,278,0
1236,1192,0,1238,1194,18,278,0
1235,1192,0,1237,1194,18,278,0
1232,1192,0,1234,1194,18,278,0
1232,1192,0,1234,1194,18,278,0
1232,1192,0,1234,1194,18,278,0
1246,1192,0,1248,1194,18,278,0
1243,1192,0,1245,1194,18,278,0
1229,1192,0,1231,1194,18,278,0
1229,1192,0,1231,1194,18,278,0
1229,1192,0,1231,1194,18,278,0
1226,1192,0,1228,1194,18,278,0
1226,1192,0,1228,1194,18,278,0
1226,1192,0,1228,1194,18,278,0
1221,1192,0,1223,1194,18,278,0
1221,1192,0,1223,1194,18,278,0
1221,1192,0,1223,1194,18,278,0
1221,1192,0,1223,1194,18,278,0
1221,1192,0,1223,1194,18,278,0
1216,1192,0,1218,1194,18,278,0
1216,1192,0,1218,1194,18,278,0
1216,1192,0,1218,1194,18,278,0
1216,1192,0,1218,1194,18,278,0
1216,1192,0,1218,1194,18,278,0
1213,1192,0,1215,1194,18,278,0
1213,1192,0,1215,1194,18,278,0
1213,1192,0,1215,1194,18,278,0
1210,1192,0,1212,1194,18,278,0
1210,1192,0,1212,1194,18,278,0
1210,1192,0,1212,1194,18,278,0
1205,1192,0,1207,1194,18,278,0
1205,1192,0,1207,1194,18,278,0
1205,1192,0,1207,1194,18,278,0
1205,1192,0,1207,1194,18,278,0
1205,1192,0,1207,1194,18,278,0
1202,1192,0,1204,1194,18,278,0
1202,1192,0,1204,1194,18,278,0
1202,1192,0,1204,1194,18,278,0
1201,1192,0,1203,1194,18,278,0
1200,1192,0,1202,1194,18,278,0
1246,1192,0,1248,1194,18,1032,0
1247,1192,0,1249,1194,18,278,0
1263,1192,0,1265,1194,18,278,0
1261,1192,0,1263,1194,18,278,0
1261,1192,0,1263,1194,18,278,0
1259,1192,0,1261,1194,18,278,0
1259,1192,0,1261,1194,18,278,0
1257,1192,0,1259,1194,18,278,0
1257,1192,0,1259,1194,18,278,0
1255,1192,0,1257,1194,18,278,0
1255,1192,0,1257,1194,18,278,0
1254,1192,0,1256,1194,18,278,0
1251,1192,0,1253,1194,18,278,0
1251,1192,0,1253,1194,18,278,0
1251,1192,0,1253,1194,18,278,0
1250,1192,0,1252,1194,18,278,0
1249,1192,0,1251,1194,18,278,0
1248,1192,0,1250,1194,18,278,0
1280,1192,0,1282,1194,18,278,0
1280,1192,0,1282,1194,18,278,0
1278,1192,0,1280,1194,18,278,0
1278,1192,0,1280,1194,18,278,0
1276,1192,0,1278,1194,18,278,0
1276,1192,0,1278,1194,18,278,0
1274,1192,0,1276,1194,18,278,0
1274,1192,0,1276,1194,18,278,0
1272,1192,0,1274,1194,18,278,0
1272,1192,0,1274,1194,18,278,0
1269,1192,0,1271,1194,18,278,0
1269,1192,0,1271,1194,18,278,0
