@relation wet-boew
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {0,7}

@data
0,1,0,284,235,1269,695,7
8,5,0,270,228,1303,501,7
10,10,237,206,179,1058,99,7
1,0,0,279,235,1161,364,0
20,14,147,280,238,1166,156,0
2,2,0,275,231,1271,312,7
7,6,597,275,230,1310,288,7
5,3,0,244,206,1240,182,7
16,15,78,268,227,1299,238,7
21,14,148,281,238,1168,285,7
20,15,99,282,235,1267,144,7
5,5,597,256,221,1290,1289,7
19,15,0,238,204,1236,225,7
3,1,0,268,244,949,111,0
9,7,0,210,180,1065,723,7
26,19,126,269,247,945,404,7
4,2,0,272,227,981,152,7
6,4,0,271,225,999,122,0
27,19,126,269,244,947,196,0
8,6,0,271,227,984,904,0
0,0,0,280,233,1081,214,0
10,10,219,269,245,952,135,0
3,1,0,270,226,1008,469,7
26,17,127,271,232,1002,2400,0
2,1,0,279,233,1087,425,0
0,0,0,278,236,1149,525,7
9,7,0,266,247,933,273,0
8,8,0,267,246,932,347,7
28,20,132,267,247,926,145,0
9,8,0,265,245,914,911,0
1,1,0,278,231,1095,192,7
0,0,0,278,233,1117,313,0
3,2,0,277,233,1117,1172,0
23,16,148,280,235,1131,285,7
22,16,148,279,235,1132,100,7
0,0,0,277,236,1155,295,0
4,2,0,276,237,1161,101,7
3,2,0,275,237,1161,79,7
10,12,273,282,238,1172,0,7
0,0,0,282,233,1269,376,7
1,1,0,278,228,1275,205,7
18,14,88,277,228,1273,187,7
17,14,88,276,228,1273,260,7
0,0,0,269,227,1299,1137,7
7,7,0,265,226,1294,206,7
11,6,0,265,222,1297,2228,7
0,0,0,264,221,1296,336,7
5,5,27,261,221,1296,406,7
3,4,0,259,221,1296,325,7
1,0,0,248,217,1271,633,7
15,15,66,250,213,1270,197,7
0,0,0,253,215,1269,354,7
0,1,0,252,219,1267,41,7
16,14,66,260,207,1244,412,7
2,0,0,258,207,1236,527,7
0,0,0,251,204,1240,630,7
2,1,0,250,210,1246,254,7
0,0,0,249,210,1249,457,7
13,10,0,230,198,1228,42,7
4,2,0,228,196,1231,256,7
7,7,10,222,193,1216,406,7
13,11,0,221,189,1143,746,7
5,5,0,217,187,1141,458,7
11,10,273,218,186,1129,0,7
7,5,0,193,148,885,794,7
13,8,160,188,145,850,245,7
6,5,0,175,143,808,455,7
8,3,0,176,143,804,157,7
7,3,0,175,143,804,127,7
9,9,0,147,123,677,631,7
0,0,0,137,110,597,880,7
1,0,0,127,100,495,909,7
0,0,0,119,93,468,297,7
6,4,0,109,88,404,534,7
5,5,13,82,60,360,321,7
0,0,0,60,44,259,1435,0
5,4,0,47,36,209,365,7
0,0,0,17,9,93,269,7
0,0,0,277,231,1096,299,0
0,0,0,277,236,1160,88,0
2,2,0,274,237,1161,200,0
0,0,0,278,235,1161,799,0
9,7,0,282,231,1271,129,0
1,0,0,283,233,1269,482,0
0,0,0,281,232,1269,254,0
0,0,0,280,232,1269,791,0
1,1,0,279,232,1268,93,0
9,5,0,278,232,1268,176,0
19,14,91,276,231,1274,105,0
0,0,0,277,227,1274,501,0
3,2,0,276,229,1279,512,0
2,2,0,275,229,1278,321,0
0,0,0,273,230,1272,910,0
0,0,0,275,233,1288,638,0
15,12,0,276,233,1301,218,0
9,7,593,276,233,1302,0,0
8,6,599,276,230,1312,243,0
12,11,15,274,229,1308,1002,0
2,0,0,273,228,1303,230,0
1,0,0,272,228,1303,739,7
14,11,0,271,228,1303,225,0
7,6,28,267,227,1298,83,0
5,5,4,266,226,1296,84,0
6,5,28,264,226,1293,83,0
6,5,598,267,223,1300,238,0
1,1,0,266,221,1297,282,0
3,0,0,265,221,1298,516,0
0,0,0,263,221,1296,590,0
5,6,0,262,221,1296,229,0
0,0,0,259,221,1296,189,0
10,6,0,258,222,1292,1064,0
9,6,0,257,222,1292,345,0
4,4,595,255,219,1276,36,0
3,3,593,254,218,1270,193,0
6,6,0,254,219,1270,362,0
11,10,15,252,220,1273,422,0
10,9,15,250,218,1273,314,0
5,5,0,249,217,1271,1557,0
8,5,0,252,214,1270,456,0
0,0,0,252,215,1269,217,0
3,4,190,253,221,1271,110,0
15,13,291,252,220,1270,0,0
14,13,290,251,220,1269,118,0
1,1,2,253,219,1268,149,0
0,0,1,252,220,1263,138,0
5,4,21,252,220,1259,292,0
2,2,597,257,221,1260,469,0
0,0,0,256,221,1259,143,7
0,0,0,258,222,1255,53,0
2,2,175,260,223,1250,578,0
4,4,0,263,223,1248,368,0
10,9,15,263,219,1245,637,7
3,3,0,262,218,1244,655,0
7,7,7,262,217,1243,340,0
13,12,284,262,209,1244,284,0
1,1,0,261,207,1244,315,0
3,0,0,259,207,1238,499,7
1,0,0,257,207,1236,1596,7
2,2,0,256,206,1236,358,0
9,7,13,255,206,1234,392,0
15,11,0,254,207,1230,763,0
14,11,0,253,207,1230,687,7
0,0,0,253,205,1229,1046,0
13,10,0,252,205,1231,1478,0
12,11,282,253,204,1239,0,0
4,3,21,252,204,1239,558,0
0,0,0,249,211,1250,114,0
10,9,0,249,208,1244,467,0
1,1,0,248,208,1244,345,0
0,0,0,247,206,1241,839,7
3,3,0,246,206,1241,330,0
6,3,0,251,210,1242,153,0
0,0,0,250,210,1242,477,0
8,7,13,249,210,1242,530,7
0,0,0,248,207,1243,92,0
9,7,0,247,206,1240,70,0
0,0,0,246,206,1240,266,0
15,12,66,245,206,1240,179,0
13,11,66,241,205,1242,176,7
12,10,66,241,204,1242,343,0
21,15,0,240,204,1236,145,7
20,15,0,239,204,1236,183,7
18,15,0,237,204,1236,406,7
17,15,0,236,204,1236,424,7
16,15,0,235,203,1236,1067,7
11,10,0,236,197,1232,417,0
11,7,66,235,197,1232,184,0
8,6,0,234,198,1229,208,0
7,6,0,233,198,1229,436,0
2,2,0,232,198,1229,328,0
10,7,66,232,198,1228,152,0
4,4,26,231,198,1228,0,0
10,9,0,229,196,1233,193,0
3,2,0,227,196,1231,412,0
9,7,66,226,196,1231,154,0
5,5,0,225,194,1230,471,0
6,5,0,224,193,1227,1149,0
12,10,283,223,193,1227,136,0
6,6,6,221,192,1169,1014,0
5,5,6,221,189,1169,1124,0
3,3,18,220,189,1162,0,0
6,7,6,220,187,1143,46,0
5,5,0,219,187,1144,347,0
15,13,0,219,187,1141,532,0
14,13,0,218,187,1141,1168,0
4,4,0,219,187,1138,89,0
2,2,16,218,186,1131,97,0
2,1,0,217,185,1129,280,0
12,8,0,216,185,1129,138,0
1,1,0,216,185,1129,316,7
0,0,0,215,184,1129,236,0
0,0,0,215,184,1104,93,0
5,5,0,214,184,1102,550,0
2,2,0,213,184,1100,623,0
12,8,65,212,183,1100,32,0
1,1,11,214,183,1082,0,0
0,0,11,213,181,1079,0,0
11,7,0,211,180,1055,142,0
3,3,156,210,179,1055,506,7
1,2,0,209,179,1055,397,7
4,4,0,208,179,1054,464,0
7,7,6,207,177,1053,100,0
9,8,0,209,179,1067,397,0
1,1,0,211,181,1066,263,0
4,3,0,209,180,1065,246,0
3,2,16,208,180,1064,788,0
10,7,0,207,180,1064,235,7
3,3,0,207,179,1060,523,0
3,2,0,207,167,1040,968,0
6,6,5,206,166,1033,109,0
9,4,0,205,161,1002,204,0
5,5,4,204,159,999,62,0
12,11,0,203,158,999,470,7
2,2,0,202,159,999,958,0
6,6,0,201,156,999,0,0
0,0,0,200,157,993,701,0
0,0,0,199,157,991,95,0
13,7,0,199,155,992,434,0
12,7,0,198,155,992,303,0
0,0,0,199,152,983,110,0
1,1,0,197,152,983,61,0
0,0,0,197,152,971,197,7
4,4,3,197,155,959,217,0
1,1,4,199,159,962,658,0
11,7,0,199,159,962,651,0
5,5,0,202,159,966,39,0
4,4,0,202,157,966,0,0
0,0,0,202,159,953,354,0
2,2,0,203,158,946,150,0
10,7,0,202,158,943,137,0
3,3,0,201,158,928,0,0
2,2,0,200,156,921,0,0
13,11,176,199,156,896,99,0
3,3,0,198,154,890,194,0
14,9,33,197,151,886,415,0
2,1,120,195,149,885,411,7
9,6,0,194,149,885,837,0
8,6,0,192,148,885,398,0
6,5,0,191,148,885,826,0
11,10,0,190,148,885,205,0
21,21,11,191,148,868,310,0
10,9,17,190,146,850,384,0
2,2,0,189,146,850,332,0
1,1,0,187,145,844,97,0
4,1,0,186,144,841,265,7
7,5,0,185,144,836,760,7
4,3,0,184,144,834,1567,0
3,1,0,183,144,831,374,0
2,1,0,182,144,830,164,0
1,1,0,180,144,826,183,0
0,0,0,179,143,817,3524,7
20,21,11,178,142,815,142,0
0,0,0,178,142,809,95,0
12,8,148,177,142,809,460,0
0,0,0,176,143,808,558,0
0,0,0,177,143,804,1350,0
6,3,0,174,142,780,291,7
13,9,16,173,141,771,155,7
5,4,0,172,141,766,55,0
4,4,4,171,140,764,0,0
5,3,0,170,140,764,87,7
3,3,4,169,139,764,0,0
4,3,0,168,139,755,249,7
0,0,1,167,137,726,340,0
3,2,0,166,135,724,149,0
2,2,2,165,135,724,0,0
4,4,0,164,135,723,681,7
23,21,11,163,134,721,165,0
1,1,0,162,133,715,17,0
0,0,0,161,130,715,0,0
2,1,0,161,130,715,135,0
5,5,407,160,129,711,90,0
4,4,408,159,128,712,137,0
11,6,121,158,128,723,110,0
1,1,0,157,128,719,91,7
10,6,120,156,128,714,50,0
1,1,0,155,127,712,5,0
0,0,0,154,126,712,19,0
22,21,11,153,126,709,549,7
0,0,0,152,124,692,517,7
10,9,0,151,124,692,293,0
3,3,0,150,124,688,721,0
12,8,3,149,124,688,165,0
11,7,3,149,123,677,196,7
10,7,3,148,123,677,108,0
9,5,13,146,116,646,65,0
8,5,13,145,116,646,65,0
7,5,13,144,116,646,82,0
6,5,13,143,116,646,85,0
1,1,0,142,116,646,320,0
2,1,0,141,114,618,52,0
0,0,0,140,111,603,421,0
8,8,0,139,111,603,264,0
0,0,0,138,110,603,39,0
1,1,0,137,108,599,265,0
1,1,0,136,107,581,278,0
7,4,0,135,106,569,1227,7
3,3,1,134,103,527,645,0
9,5,66,133,103,519,56,7
21,19,11,132,101,518,311,0
20,19,11,130,101,506,443,0
2,0,0,129,100,495,1475,7
0,0,0,128,100,495,243,0
1,1,0,126,100,494,474,0
0,0,0,124,99,492,542,0
0,0,0,123,99,492,416,7
0,0,0,122,96,483,648,0
5,3,0,121,94,470,463,0
0,0,0,120,93,468,1111,0
1,1,0,118,93,460,931,0
0,0,0,116,91,443,179,0
9,5,0,115,90,441,62,0
4,3,0,114,90,441,617,7
3,3,0,113,90,428,92,7
1,0,0,112,88,410,293,0
2,1,0,111,88,409,851,0
0,0,0,108,85,400,380,0
0,0,0,107,85,400,557,0
0,0,0,106,85,400,427,7
7,4,38,105,83,399,73,0
6,3,38,104,82,399,27,0
4,3,0,103,75,385,160,0
3,3,0,102,75,385,232,0
2,2,1,101,75,385,94,0
8,4,0,100,75,383,196,7
7,4,0,99,75,383,275,0
0,0,0,98,74,383,279,0
0,0,0,97,73,383,394,0
3,0,0,96,73,383,189,0
2,0,0,95,70,381,393,0
1,0,0,94,70,377,508,7
0,0,0,93,69,377,981,0
2,2,0,92,67,377,175,0
2,0,0,91,67,377,241,0
1,0,0,90,67,377,438,0
0,0,0,89,67,377,745,0
2,1,0,88,64,367,338,0
7,4,0,87,63,365,678,0
5,2,0,86,63,365,1088,0
6,4,0,85,63,365,255,0
18,18,11,84,61,363,665,0
1,0,0,83,60,360,137,0
4,1,0,81,60,360,620,0
0,0,0,80,60,351,139,7
3,0,0,79,59,351,483,7
2,0,0,78,59,351,496,0
1,0,0,77,59,351,391,7
1,1,0,76,58,347,1409,7
0,0,0,75,58,347,395,0
0,0,0,74,58,347,100,0
0,0,0,73,56,346,20,0
0,0,3,72,56,346,155,0
1,1,20,71,55,344,943,7
0,0,0,70,55,344,185,0
0,0,0,68,54,330,567,0
0,0,0,67,53,319,369,0
0,0,0,66,52,305,451,7
5,4,0,65,52,294,294,7
0,0,20,64,52,290,275,0
4,4,0,63,52,289,319,7
0,0,0,62,44,263,566,7
1,0,0,61,44,259,1954,7
0,0,0,59,43,251,1425,0
3,0,0,58,41,251,186,0
2,0,0,57,41,251,186,0
1,0,0,56,41,251,178,0
3,2,156,55,39,245,61,0
0,0,0,54,39,245,244,0
3,3,1,53,39,244,418,0
5,3,21,52,39,234,252,7
2,2,152,51,38,228,315,7
1,1,152,50,37,228,116,0
0,0,0,49,36,228,306,7
6,4,0,48,36,216,207,7
4,3,0,46,35,209,197,0
2,2,0,45,35,196,1275,0
3,2,0,44,33,196,150,0
4,3,13,43,33,195,196,0
3,3,13,42,33,195,69,0
0,0,0,41,32,192,687,0
1,1,1,40,32,192,629,7
1,0,0,39,32,192,514,7
0,0,0,38,31,183,279,7
1,1,0,37,31,183,652,0
0,0,0,36,30,183,117,0
2,2,13,35,29,180,0,0
1,0,0,34,27,163,143,0
0,0,0,33,27,163,61,0
2,1,0,32,26,159,187,0
17,16,11,31,25,159,488,0
16,15,10,30,24,155,117,0
15,13,10,29,21,151,819,0
4,3,13,28,21,140,407,7
14,13,10,27,21,137,410,0
1,0,0,26,17,120,166,0
1,0,0,25,17,118,999,7
0,0,0,24,17,118,620,0
0,0,83,23,17,116,834,0
3,3,7,22,14,111,315,7
13,10,5,21,12,98,1147,0
12,9,5,20,11,98,460,0
2,1,7,19,11,98,117,0
11,8,5,18,9,98,522,0
10,8,2,16,9,93,610,7
9,7,2,15,8,93,56,0
8,6,2,14,7,93,289,0
7,5,1,13,6,90,406,0
6,3,0,12,4,89,2373,0
1,0,7,11,4,89,393,0
1,1,0,10,4,89,867,7
0,0,7,9,3,80,414,0
5,2,0,8,3,80,297,0
4,1,0,7,2,72,496,0
3,0,0,6,1,55,1236,0
2,0,0,5,1,55,181,0
1,0,0,4,1,55,893,0
0,0,0,3,1,53,285,0
0,0,0,2,1,49,925,7
0,0,0,1,1,19,140,7
0,0,0,0,0,1,200,0
23,16,124,279,233,1068,80,7
2,3,0,269,247,947,173,0
13,11,18,271,228,987,448,0
1,0,0,271,227,1002,492,0
0,0,0,271,230,1002,478,0
7,5,0,272,232,1002,252,0
0,0,0,270,232,1002,430,0
10,11,228,275,227,1001,221,0
8,7,23,273,225,999,74,0
1,0,0,272,225,999,363,0
25,16,125,270,225,999,292,0
24,16,124,270,228,1024,158,0
5,4,0,274,231,1044,618,0
5,5,0,280,233,1071,467,0
5,6,115,277,233,1079,494,0
11,11,250,276,233,1082,444,0
0,0,0,278,232,1079,201,0
7,3,0,279,227,1886,295,7
11,9,0,278,226,1895,380,7
3,1,0,278,229,1790,503,7
14,9,16,281,232,1693,216,7
0,0,0,280,232,1698,1019,7
5,5,65,282,232,1716,446,7
13,10,21,285,234,1460,415,7
5,6,63,284,234,1400,118,7
0,0,0,283,234,1400,806,7
4,4,0,277,239,893,196,7
3,2,0,274,239,888,208,7
2,3,0,273,239,888,271,7
0,0,0,273,239,890,894,7
31,22,135,267,240,886,284,7
3,4,0,265,240,884,626,7
29,21,133,263,239,882,780,0
0,0,0,277,226,1894,402,0
13,8,17,283,232,1709,154,0
0,0,0,283,235,1615,629,0
4,4,0,286,237,1523,342,0
12,10,0,284,234,1400,300,0
33,23,141,287,244,1189,156,0
4,2,0,286,243,1188,81,0
12,11,198,284,242,1187,187,0
0,0,0,282,241,1137,435,0
11,9,20,281,241,1138,244,0
0,0,0,279,243,1082,539,0
11,10,195,279,241,954,72,0
11,10,0,278,240,952,622,0
32,22,137,276,239,888,248,0
1,1,0,275,239,887,166,0
10,8,18,272,241,886,62,0
1,1,0,271,241,885,167,0
6,5,0,270,240,885,244,0
1,1,0,269,240,886,125,0
0,0,0,268,240,886,451,0
30,21,133,264,239,884,347,0
10,9,0,262,238,882,473,0
4,1,0,275,221,1893,138,7
2,0,0,276,220,1861,891,0
1,1,0,277,220,1861,210,7
2,2,0,278,220,1862,543,0
4,3,0,279,220,1862,144,7
0,0,0,277,218,1858,137,0
1,1,0,265,208,1840,1281,7
28,16,230,240,184,1880,342,7
10,9,238,241,194,1882,1061,7
27,17,228,246,195,1893,168,0
0,0,0,241,176,1856,200,0
0,0,0,242,176,1856,752,7
11,7,0,241,183,1884,337,0
4,3,0,278,216,1856,137,7
0,0,0,244,177,1856,342,7
0,0,0,248,177,1859,872,0
6,1,0,266,207,1847,290,7
1,2,0,242,183,1884,423,7
4,3,0,248,174,1854,1309,7
5,4,0,249,174,1855,408,7
7,1,0,248,173,1856,102,7
30,18,248,249,173,1855,200,7
2,3,0,254,161,1910,437,0
0,0,0,251,161,1910,227,0
2,0,0,256,161,1911,133,7
0,0,0,259,204,1842,573,7
1,0,0,252,161,1910,231,7
7,8,198,257,161,1926,279,7
0,0,0,258,161,1928,464,7
4,1,0,255,160,1913,258,7
4,5,0,252,164,1902,110,7
5,1,0,276,216,1856,470,7
6,0,0,256,158,1930,45,0
13,8,0,257,158,1930,690,7
15,6,9,259,158,1930,196,0
0,0,0,260,158,1930,60,7
0,0,0,253,161,1910,1114,7
0,0,0,254,160,1912,1254,0
0,0,0,257,161,1949,882,7
0,0,0,253,159,1952,614,0
5,5,0,254,160,1953,207,0
2,0,0,255,161,1954,374,0
14,8,0,256,161,1954,777,7
3,4,0,256,154,1998,210,0
