@relation SCII-External-Maphack
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {1,7,14,30,90,180,365,1000}
@data
1182,1221,0,1184,1223,26,1411,1
1190,1201,0,1192,1203,25,543,1
1192,1201,0,1194,1203,25,543,1
1191,1201,0,1193,1203,25,543,1
1193,1201,0,1195,1203,25,799,1
1201,1213,0,1203,1215,19,1216,1
1199,1213,0,1201,1215,19,922,1
1198,1213,0,1200,1215,19,789,1
1199,1192,0,1201,1194,18,1216,1
1200,1192,0,1202,1194,18,497,90
1201,1192,0,1203,1194,18,1032,90
1197,1192,0,1199,1194,18,931,1
1198,1192,0,1200,1194,18,543,1
1199,1192,0,1201,1194,18,808,1
1243,1192,0,1245,1194,18,278,1
1243,1192,0,1245,1194,18,278,1
1242,1192,0,1244,1194,18,278,1
1240,1192,0,1242,1194,18,278,1
1240,1192,0,1242,1194,18,278,1
1238,1192,0,1240,1194,18,278,1
1238,1192,0,1240,1194,18,278,1
1236,1192,0,1238,1194,18,278,1
1236,1192,0,1238,1194,18,278,1
1235,1192,0,1237,1194,18,278,1
1232,1192,0,1234,1194,18,278,1
1232,1192,0,1234,1194,18,278,1
1232,1192,0,1234,1194,18,278,1
1246,1192,0,1248,1194,18,278,1
1243,1192,0,1245,1194,18,278,1
1229,1192,0,1231,1194,18,278,1
1229,1192,0,1231,1194,18,278,1
1229,1192,0,1231,1194,18,278,1
1226,1192,0,1228,1194,18,278,1
1226,1192,0,1228,1194,18,278,1
1226,1192,0,1228,1194,18,278,1
1221,1192,0,1223,1194,18,278,1
1221,1192,0,1223,1194,18,278,1
1221,1192,0,1223,1194,18,278,1
1221,1192,0,1223,1194,18,278,1
1221,1192,0,1223,1194,18,278,1
1216,1192,0,1218,1194,18,278,1
1216,1192,0,1218,1194,18,278,1
1216,1192,0,1218,1194,18,278,1
1216,1192,0,1218,1194,18,278,1
1216,1192,0,1218,1194,18,278,1
1213,1192,0,1215,1194,18,278,1
1213,1192,0,1215,1194,18,278,1
1213,1192,0,1215,1194,18,278,1
1210,1192,0,1212,1194,18,278,1
1210,1192,0,1212,1194,18,278,1
1210,1192,0,1212,1194,18,278,1
1205,1192,0,1207,1194,18,278,1
1205,1192,0,1207,1194,18,278,1
1205,1192,0,1207,1194,18,278,1
1205,1192,0,1207,1194,18,278,1
1205,1192,0,1207,1194,18,278,1
1202,1192,0,1204,1194,18,278,1
1202,1192,0,1204,1194,18,278,1
1202,1192,0,1204,1194,18,278,1
1201,1192,0,1203,1194,18,278,1
1200,1192,0,1202,1194,18,278,1
1246,1192,0,1248,1194,18,1032,1
1247,1192,0,1249,1194,18,278,1
1263,1192,0,1265,1194,18,278,1
1261,1192,0,1263,1194,18,278,1
1261,1192,0,1263,1194,18,278,1
1259,1192,0,1261,1194,18,278,1
1259,1192,0,1261,1194,18,278,1
1257,1192,0,1259,1194,18,278,1
1257,1192,0,1259,1194,18,278,1
1255,1192,0,1257,1194,18,278,1
1255,1192,0,1257,1194,18,278,1
1254,1192,0,1256,1194,18,278,1
1251,1192,0,1253,1194,18,278,1
1251,1192,0,1253,1194,18,278,1
1251,1192,0,1253,1194,18,278,1
1250,1192,0,1252,1194,18,278,1
1249,1192,0,1251,1194,18,278,1
1248,1192,0,1250,1194,18,278,1
1280,1192,0,1282,1194,18,278,1
1280,1192,0,1282,1194,18,278,1
1278,1192,0,1280,1194,18,278,1
1278,1192,0,1280,1194,18,278,1
1276,1192,0,1278,1194,18,278,1
1276,1192,0,1278,1194,18,278,1
1274,1192,0,1276,1194,18,278,1
1274,1192,0,1276,1194,18,278,1
1272,1192,0,1274,1194,18,278,1
1272,1192,0,1274,1194,18,278,1
1269,1192,0,1271,1194,18,278,1
1269,1192,0,1271,1194,18,278,1
1269,1192,0,1271,1194,18,278,1
1267,1192,0,1269,1194,18,278,1
1267,1192,0,1269,1194,18,278,1
1265,1192,0,1267,1194,18,278,1
1265,1192,0,1267,1194,18,278,1
1263,1192,0,1265,1194,18,278,1
1279,1276,0,1281,1278,17,457,7
1280,1276,0,1282,1278,17,1644,7
1280,1275,0,1282,1277,17,171,7
1317,1275,0,1319,1277,16,371,90
1318,1275,0,1320,1277,16,171,7
1319,1268,0,1321,1270,16,545,90
1328,1268,0,1330,1270,16,278,1
1328,1268,0,1330,1270,16,278,1
1328,1268,0,1330,1270,16,278,1
1324,1268,0,1326,1270,16,278,1
1324,1268,0,1326,1270,16,278,1
1324,1268,0,1326,1270,16,278,1
1324,1268,0,1326,1270,16,278,1
1321,1268,0,1323,1270,16,278,1
1321,1268,0,1323,1270,16,278,1
1321,1268,0,1323,1270,16,278,1
1320,1268,0,1322,1270,16,278,1
1331,1268,0,1333,1270,16,582,1
1332,1268,0,1334,1270,16,801,1
1333,1268,0,1335,1270,16,438,1
1334,1268,0,1336,1270,16,1012,1
1334,1268,0,1336,1270,16,171,1
1333,1268,0,1335,1270,16,841,1
1316,1275,0,1318,1277,16,171,7
1315,1275,0,1317,1277,16,171,7
1314,1275,0,1316,1277,16,171,7
1313,1275,0,1315,1277,16,171,7
1312,1275,0,1314,1277,16,171,7
1311,1275,0,1313,1277,16,171,7
1310,1275,0,1312,1277,16,171,7
1307,1275,0,1309,1277,16,171,7
1307,1275,0,1309,1277,16,171,7
1307,1275,0,1309,1277,16,171,7
1305,1275,0,1307,1277,16,171,7
1305,1275,0,1307,1277,16,171,7
1304,1275,0,1306,1277,16,171,7
1303,1275,0,1305,1277,16,171,7
1302,1275,0,1304,1277,16,171,7
1301,1275,0,1303,1277,16,171,7
1300,1275,0,1302,1277,16,171,7
1299,1275,0,1301,1277,16,396,7
1297,1275,0,1299,1277,16,460,7
1297,1275,0,1299,1277,16,403,7
1296,1275,0,1298,1277,16,460,7
1295,1275,0,1297,1277,16,460,7
1293,1275,0,1295,1277,16,460,7
1293,1275,0,1295,1277,16,460,7
1291,1275,0,1293,1277,16,460,7
1291,1275,0,1293,1277,16,460,7
1289,1275,0,1291,1277,16,460,7
1289,1275,0,1291,1277,16,460,7
1288,1275,0,1290,1277,16,460,7
1287,1275,0,1289,1277,16,460,7
1286,1275,0,1288,1277,16,460,7
1285,1275,0,1287,1277,16,460,7
1284,1275,0,1286,1277,16,460,7
1284,1275,0,1286,1277,16,1268,7
1283,1275,0,1285,1277,16,171,7
1282,1275,0,1284,1277,17,171,7
1281,1275,0,1283,1277,17,171,7
1321,1326,0,1323,1328,16,1014,1
1322,1326,0,1324,1328,16,297,1
1321,1328,0,1323,1330,16,342,1
1319,1328,0,1321,1330,16,171,1
1321,1328,0,1323,1330,16,171,1
1320,1328,0,1322,1330,16,171,1
1322,1328,0,1324,1330,16,171,1
1323,1328,0,1325,1330,16,171,1
1324,1328,0,1326,1330,16,171,1
1325,1328,0,1327,1330,16,171,1
1326,1328,0,1328,1330,16,171,1
1327,1328,0,1329,1330,16,171,1
1328,1328,0,1330,1330,16,171,1
1329,1328,0,1331,1330,16,171,1
1330,1328,0,1332,1330,16,831,90
1333,1328,0,1335,1330,16,278,1
1331,1328,0,1333,1330,16,278,1
1331,1328,0,1333,1330,16,278,1
1343,1328,0,1345,1330,16,278,1
1343,1328,0,1345,1330,16,278,1
1343,1328,0,1345,1330,16,278,1
1340,1328,0,1342,1330,16,278,1
